countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Nigeria,NGA,1994,0,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1995,0,2,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1996,0,3,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1997,0,4,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1998,0,5,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1999,0,6,0,0,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,2,2,1,1,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,2000,0,1,0,3,1,0,1,62.78,-999,1,PDP,1,0,0,0,0,2,1,-999,351,PDP,215,56.38,1,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APP,70,31.24,0,0,0,0,0,2,AD,66,12.38,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2001,0,2,0,2,1,0,1,62.78,-999,2,PDP,1,0,0,0,0,3,1,-999,351,PDP,215,56.38,1,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APP,70,31.24,0,0,0,0,0,3,AD,66,12.38,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2002,0,3,0,1,1,0,1,62.78,-999,3,PDP,1,0,0,0,0,4,1,-999,351,PDP,215,56.38,1,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APP,70,31.24,0,0,0,0,0,4,AD,66,12.38,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2003,0,4,0,0,1,0,1,62.78,-999,4,PDP,1,0,0,0,0,5,1,-999,351,PDP,215,56.38,1,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APP,70,31.24,0,0,0,0,0,5,AD,66,12.38,NA,0,0,0,0,0,0,0,0,0,0,4,4,1,1,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2004,0,5,0,3,1,0,0,61.94,-999,5,PDP,1,0,0,0,0,6,1,-999,360,PDP,223,54.49,1,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,96,27.44,0,0,0,0,0,6,AD,34,9.28,UNPP,2,2.75,4,5,3.61,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2005,0,6,0,2,1,0,0,61.94,-999,6,PDP,1,0,0,0,0,7,1,-999,360,PDP,223,54.49,1,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,96,27.44,0,0,0,0,0,7,AD,34,9.28,UNPP,2,2.75,4,5,3.61,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2006,0,7,0,1,1,0,0,61.94,-999,7,PDP,1,0,0,0,0,8,1,-999,360,PDP,223,54.49,1,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,96,27.44,0,0,0,0,0,8,AD,34,9.28,UNPP,2,2.75,4,5,3.61,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2007,0,8,0,0,1,0,0,61.94,-999,8,PDP,1,0,0,0,0,9,1,-999,360,PDP,223,54.49,1,0,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,96,27.44,0,0,0,0,0,9,AD,34,9.28,UNPP,2,2.75,4,5,3.61,0,0,0,0,0,4,4,1,1,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,-999,0,0,2,0,1,475
Nigeria,NGA,2008,0,1,1,3,1,0,0,70,-999,9,PDP,1,0,0,0,0,10,1,-999,359,PDP,258,,1,0,0,0,0,10,PPA,3,,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,64,,0,0,0,0,0,10,AC,32,,AD,1,,1,1,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2009,0,2,1,2,1,0,0,70,-999,10,PDP,1,0,0,0,0,11,1,-999,359,PDP,258,,1,0,0,0,0,11,PPA,3,,0,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,64,,0,0,0,0,0,11,AC,32,,AD,1,,1,1,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2010,0,3,1,1,1,0,0,70,-999,11,PDP,1,0,0,0,0,12,1,-999,359,PDP,258,,1,0,0,0,0,12,PPA,3,,0,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,64,,0,0,0,0,0,12,AC,32,,AD,1,,1,1,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2011,0,1,1,0,1,0,0,70,-999,12,PDP,1,0,0,0,0,13,1,-999,359,PDP,258,,1,0,0,0,0,13,PPA,3,,0,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ANPP,64,,0,0,0,0,0,13,AC,32,,AD,1,,1,1,,0,0,0,0,0,4,4,1,1,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2012,0,2,1,3,1,0,0,58.9,-999,13,PDP,1,0,0,0,0,14,1,-999,359,PDP,202,,1,0,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AC,66,,0,0,0,0,0,,CPC,31,,ANPP,23,,20,20,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2013,0,3,1,2,1,0,0,58.9,-999,14,PDP,1,0,0,0,0,15,1,-999,359,PDP,202,,1,0,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AC,66,,0,0,0,0,0,,CPC,31,,ANPP,23,,20,20,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2014,0,4,1,1,1,0,0,58.9,-999,15,PDP,1,0,0,0,0,16,1,-999,359,PDP,202,,1,0,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AC,66,,0,0,0,0,0,,CPC,31,,ANPP,23,,20,20,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2015,0,5,1,0,1,0,0,58.9,-999,16,PDP,1,0,0,0,0,17,1,-999,359,PDP,202,,1,0,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AC,66,,0,0,0,0,0,,CPC,31,,ANPP,23,,20,20,,0,0,0,0,0,3,3,1,1,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2016,0,1,1,3,1,0,0,53.96,-999,1,APC,3,0,0,0,0,3,1,-999,360,APC,212,,3,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDP,140,,1,0,0,0,0,,NA,0,0,0,0,,4,8,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nigeria,NGA,2017,0,2,1,2,1,0,0,53.96,-999,2,APC,3,0,0,0,0,4,1,-999,360,APC,212,,3,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDP,140,,1,0,0,0,0,,NA,0,0,0,0,,4,8,,0,0,0,0,0,-999,-999,0,0,7,7,1,3,0.23,1,0,1,1,-999,-999,-999,-999,1,0,0,2,0,0,475
Nicaragua,NIC,1975,0,1,1,5,1,1,1,,,8,Liberal,1,0,0,0,0,99,,-999,0,Liberal,0,75.33,1,0,0,0,0,99,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Conservative,,24.67,1,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,1,,-999,-999,0,0,6,5.5,,,0.3,,,-999,-999,-999,,,,0,0,,,,,93
Nicaragua,NIC,1977,0,3,1,3,1,1,1,,,10,Liberal,1,0,0,0,0,101,,-999,0,Liberal,0,75.33,1,0,0,0,0,101,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Conservative,,24.67,1,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,1,,-999,-999,0,0,6,5.5,,,0.3,,,-999,-999,-999,,,,0,0,,,,,93
Nicaragua,NIC,1978,0,4,1,2,1,1,1,,,11,Liberal,1,0,0,0,0,102,,-999,0,Liberal,0,75.33,1,0,0,0,0,102,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Conservative,,24.67,1,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,1,,-999,-999,0,0,6,5.5,,,0.3,,,-999,-999,-999,,,,0,0,,,,,93
Nicaragua,NIC,1979,0,5,1,1,1,1,1,,,12,Liberal,1,0,0,0,0,103,,-999,0,Liberal,0,75.33,1,0,0,0,0,103,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Conservative,,24.67,1,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,1,,-999,-999,0,0,6,5.5,,,0.3,,,-999,-999,-999,,,,0,0,,,,,93
Nicaragua,NIC,1980,0,1,0,-999,1,0,1,-999,-999,1,FSLN,3,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,,,,,93
Nicaragua,NIC,1981,0,2,0,-999,1,1,1,-999,-999,2,FSLN,3,0,0,0,0,19,1,-999,46,Sandinista,9,,3,0,0,0,0,,FSLN,6,,3,-999,0,0,0,19,Central Sand,3,,3,-999,0,0,0,,25,28,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,,,,,93
Nicaragua,NIC,1982,0,3,0,-999,1,1,1,-999,-999,3,FSLN,3,0,0,0,0,20,1,-999,46,Sandinista,9,,3,0,0,0,0,,FSLN,6,,3,-999,0,0,0,20,Central Sand,3,,3,-999,0,0,0,,25,28,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,,,,,93
Nicaragua,NIC,1983,0,4,0,-999,1,1,1,-999,-999,4,FSLN,3,0,0,0,0,21,1,-999,46,Sandinista,9,,3,0,0,0,0,,FSLN,6,,3,-999,0,0,0,21,Central Sand,3,,3,-999,0,0,0,,25,28,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,,,,,93
Nicaragua,NIC,1984,0,5,0,0,1,1,1,-999,-999,5,FSLN,3,0,0,0,0,22,1,-999,46,Sandinista,9,,3,0,0,0,0,,FSLN,6,,3,-999,0,0,0,22,Central Sand,3,,3,-999,0,0,0,,25,28,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,11,1,1,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,,,,,93
Pakistan,PAK,1998,2,1,0,4,-999,0,0,-999,-999,2,PML,0,0,0,0,0,-999,0,PML,204,PML-N,134,,0,0,0,0,3,36,MQM,12,,0,0,0,1,3,20,ANP,9,,3,0,0,0,0,12,0,0,0,PPP,18,,3,0,0,0,3,31,BNP,3,,JUI,2,,4,26,,0,0,0,0,-999,-999,-999,0,0,7,7,1,-999,,1,0,1,0,0,0,0,,0,1,1,1,,1,770
Nicaragua,NIC,1985,0,6,1,5,1,1,1,67,-999,6,FSLN,3,0,0,0,0,24,1,-999,96,FSLN,61,66.5,3,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PCD,14,13.9,1,0,0,0,0,6,PLI,9,9.3,PPSC,6,5.7,3,6,3.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,-999,,,,1,0,0,0,,-999,93
Nicaragua,NIC,1986,0,7,1,4,,1,1,67,-999,7,FSLN,3,0,0,0,0,25,1,-999,96,FSLN,61,66.5,3,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PCD,14,13.9,1,0,0,0,0,7,PLI,9,9.3,PPSC,6,5.7,3,6,3.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,-999,,,,1,0,0,0,,-999,93
Nicaragua,NIC,1987,0,8,1,3,,1,1,67,-999,8,FSLN,3,0,0,0,0,26,1,-999,96,FSLN,61,66.5,3,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PCD,14,13.9,1,0,0,0,0,8,PLI,9,9.3,PPSC,6,5.7,3,6,3.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,0,1,0,-999,0,0,1,,1,0,0,0,,-999,93
Nicaragua,NIC,1988,0,9,1,2,,1,1,67,-999,9,FSLN,3,0,0,0,0,27,1,-999,96,FSLN,61,66.5,3,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PCD,14,13.9,1,0,0,0,0,9,PLI,9,9.3,PPSC,6,5.7,3,6,3.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,0,1,0,-999,0,0,1,,1,0,0,0,,-999,93
Nicaragua,NIC,1989,0,10,1,1,,1,1,67,-999,10,FSLN,3,0,0,0,0,28,1,-999,96,FSLN,61,66.5,3,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PCD,14,13.9,1,0,0,0,0,10,PLI,9,9.3,PPSC,6,5.7,3,6,3.9,0,0,0,0,-999,-999,-999,0,0,7,7,10,-999,-999,0,1,0,-999,0,0,1,,1,0,0,0,,-999,93
Nicaragua,NIC,1990,0,11,1,0,,1,1,67,-999,11,FSLN,3,0,0,0,0,29,1,-999,96,FSLN,61,66.5,3,0,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PCD,14,13.9,1,0,0,0,0,11,PLI,9,9.3,PPSC,6,5.7,3,6,3.9,0,0,0,0,-999,2,2,1,1,7,7,10,-999,-999,0,1,0,-999,0,0,1,,1,0,0,0,,-999,93
Nicaragua,NIC,1991,0,1,1,5,1,0,0,55,-999,1,UNO,0,0,0,0,0,,1,-999,92,UNO,51,53.88,,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,39,40.84,3,0,0,0,0,30,PSCN,1,1.57,MUR,1,0.99,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,10,-999,-999,0,1,0,-999,0,0,1,,0,0,0,0,,-999,93
Nicaragua,NIC,1992,0,2,1,4,1,0,0,55,-999,2,UNO,0,0,0,0,0,,1,-999,92,UNO,51,53.88,,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,39,40.84,3,0,0,0,0,31,PSCN,1,1.57,MUR,1,0.99,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,10,-999,-999,0,1,0,-999,0,0,1,,0,0,0,0,,-999,93
Nicaragua,NIC,1993,0,3,1,3,1,0,0,55,-999,3,UNO,0,0,0,0,0,,1,-999,41,FSLN,39,40.84,3,0,0,0,0,31,UNO centrist deputies,,0,2,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNO,,0,0,0,0,0,0,4,PSCN,1,1.57,MUR,1,0.99,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,7,10,-999,-999,0,1,0,-999,0,0,1,,0,0,0,0,,-999,93
Nicaragua,NIC,1994,0,4,1,2,1,0,0,55,-999,-999,independent,0,0,0,0,0,-999,0,-999,41,FSLN,39,40.84,3,0,0,0,0,32,GC,,0,2,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APO,,0,0,0,0,0,0,5,PSCN,1,1.57,MUR,1,0.99,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,7,10,-999,-999,0,1,0,-999,0,0,1,,0,0,0,0,,-999,93
Nicaragua,NIC,1995,0,5,1,1,1,0,0,55,-999,-999,independent,0,0,0,0,0,-999,0,-999,53,FSLN,39,40.84,3,0,0,0,0,33,GC,,0,2,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APO,12,0,0,0,0,0,0,6,PSCN,1,1.57,MUR,1,0.99,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,10,-999,-999,0,1,0,-999,0,0,1,,0,1,2,0,,-999,93
Nicaragua,NIC,1996,0,6,1,0,1,0,0,55,-999,-999,independent,0,0,0,0,0,-999,0,-999,53,FSLN,39,40.84,3,0,0,0,0,34,GC,,0,2,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APO,12,0,0,0,0,0,0,7,PSCN,1,1.57,MUR,1,0.99,0,0,0,0,0,0,0,-999,10,10,1,1,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,0,1,2,0,,-999,93
Nicaragua,NIC,1997,0,1,1,4,1,0,0,51.03,-999,1,AL,1,0,0,0,0,1,0,-999,90,AL,42,46.03,1,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,35,36.55,3,0,0,0,0,36,CCN,3,3.73,PCN,2,2.12,7,8,7.65,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,1998,0,2,1,3,1,0,0,51.03,-999,2,AL,1,0,0,0,0,2,0,-999,90,AL,42,46.03,1,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,35,36.55,3,0,0,0,0,37,CCN,3,3.73,PCN,2,2.12,7,8,7.65,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,1999,0,3,1,2,1,0,0,51.03,-999,3,AL,1,0,0,0,0,3,0,-999,90,AL,42,46.03,1,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,35,36.55,3,0,0,0,0,38,CCN,3,3.73,PCN,2,2.12,7,8,7.65,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,2000,0,4,1,1,1,0,0,51.03,-999,4,AL,1,0,0,0,0,4,0,-999,90,AL,42,46.03,1,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,35,36.55,3,0,0,0,0,39,CCN,3,3.73,PCN,2,2.12,7,8,7.65,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,2001,0,5,1,0,1,0,0,51.03,-999,5,AL,1,0,0,0,0,5,0,-999,90,AL,42,46.03,1,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,35,36.55,3,0,0,0,0,40,CCN,3,3.73,PCN,2,2.12,7,8,7.65,0,0,0,0,-999,11,11,1,1,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,2002,0,1,1,4,1,0,0,56.3,-999,1,PLC,0,0,0,0,0,35,1,-999,92,PLC,47,53.2,0,0,0,0,0,34,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,43,42.1,3,0,0,0,0,41,PCN,2,2.1,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,2003,0,2,1,3,1,0,0,56.3,-999,2,PLC,0,0,0,0,0,36,1,-999,92,PLC,47,53.2,0,0,0,0,0,35,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,43,42.1,3,0,0,0,0,42,PCN,2,2.1,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,2004,0,3,1,2,1,0,0,56.3,-999,3,PLC,0,0,0,0,0,37,1,-999,92,PLC,47,53.2,0,0,0,0,0,36,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,43,42.1,3,0,0,0,0,43,PCN,2,2.1,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
Nicaragua,NIC,2005,0,4,1,1,1,0,0,56.3,-999,4,PLC,0,0,0,0,0,38,1,-999,92,PLC,47,53.2,0,0,0,0,0,37,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FSLN,43,42.1,3,0,0,0,0,44,PCN,2,2.1,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7.6,-999,-999,0,1,0,-999,0,0,1,,1,1,2,0,,-999,93
